Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APEI,American Public Education Inc. Common Stock,$17.27,-0.47,-2.649%,303521373.00,United States,2007,218905,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$32.61,-1.72,-5.01%,8957822929.00,United States,2020,3264811,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.92,-3.15,-7.148%,2392020625.00,United States,2023,464930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$58.39,-0.74,-1.251%,70318423090.00,United States,,16551071,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.06,-0.23,-10.044%,189936483.00,China,2020,260299,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.97,-0.27,-6.368%,487275974.00,United States,2022,4709042,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$13.96,-0.52,-3.591%,3383152784.00,United States,2015,4699065,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1594,-0.0138,-7.968%,14265629.00,United States,,537429,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.011,0.001,10.00%,984454.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.89,-2.665,-7.29%,4126660856.00,United States,2017,1862330,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$6.01,0.12,2.037%,686746966.00,United States,2019,1541765,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.94,-0.30,-9.259%,15234189.00,Hong Kong,2018,21489,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$99.16,-4.37,-4.221%,56204795611.00,United States,,6618625,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$56.50,-1.75,-3.004%,,United States,,339606,,
APOG,Apogee Enterprises Inc. Common Stock,$61.07,-2.67,-4.189%,1339458264.00,United States,,138156,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.56,-0.20,-0.747%,15112744168.00,United States,1987,29526,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$67.14,-1.58,-2.299%,22089977670.00,United States,2021,3560228,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$204.33,-6.26,-2.973%,7411573206.00,United States,2015,247958,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$28.66,-1.18,-3.954%,2073515462.00,United States,2017,1140624,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.84,-0.14,-7.071%,188612319.00,United States,,1508814,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.53,-0.23,-6.117%,19168659.00,United States,2019,68069,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.23,-0.21,-3.86%,61131901.00,Canada,2000,29172,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.414,-0.075,-15.337%,8348059.00,Canada,,132930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$69.12,-0.51,-0.732%,18369337559.00,United Kingdom,2011,6468008,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.3905,-0.0265,-6.355%,1593306.00,United States,,187417,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.43,-0.14,-8.917%,29481205.00,Taiwan,,16218,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.63,0.01,0.086%,0.00,Mexico,2022,4412,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$12.10,0.00,0.00%,0.00,Mexico,2021,1,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.04,-0.11,-9.565%,36029683.00,United States,,88120,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.6612,-0.0188,-1.119%,6407986.00,United States,,37770,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.298,-0.0114,-3.685%,33741350.00,United States,2015,808317,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.94,-0.22,-3.571%,4096976545.00,United States,2016,5507532,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.10,-0.20,-0.791%,17312139944.00,United States,2019,24090,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.29,-0.15,-4.36%,299516770.00,United States,2018,1378305,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.975,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$25.20,-1.30,-4.906%,7837376400.00,United States,2013,5971954,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.47,-0.13,-8.125%,145888934.00,United States,2007,1233156,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.295,-0.0261,-8.128%,7799063.00,Malaysia,2023,112111,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.15,0.07,3.365%,168176348.00,Israel,,195583,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.24,0.0092,3.986%,18773174.00,Israel,,5986,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.13,-0.09,-7.377%,65288099.00,United Kingdom,2021,700146,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.205,-0.675,-6.832%,5318380122.00,United Kingdom,,20471,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$2.96,-0.04,-1.333%,127810858.00,United States,2004,116610,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$104.87,-0.61,-0.578%,2457276192.00,United States,,529078,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.80,-0.49,-2.415%,12481654502.00,United States,2004,8774159,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$130.74,-4.47,-3.306%,2364364523.00,United States,2016,379054,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.19,-0.33,-3.466%,1935919165.00,Argentina,2011,720184,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.79,-0.76,-3.698%,532980837.00,Israel,2013,514580,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.94,-0.22,-1.451%,342349189.00,United States,2012,127986,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$16.57,-0.75,-4.33%,2335762345.00,,2024,132531,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.83,-0.22,-3.636%,1372546307.00,United States,2014,6706444,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$112.14,-1.22,-1.076%,19616209826.00,United States,,1271823,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.45,-0.1025,-18.552%,2676439.00,United States,,605780,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0121,-0.0009,-6.923%,71966.00,United States,,30144,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.5322,-0.0468,-8.083%,41188532.00,United States,,372127,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$0.86,-0.06,-6.522%,25455943.00,United States,2022,41137,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$133.73,-5.53,-3.971%,41431539222.00,United States,2014,1875866,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.25,-0.1397,-0.624%,25735211743.00,Bermuda,,9274,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.81,-0.01,-0.04%,,Bermuda,,55927,,
ARGX,argenx SE American Depositary Shares,$484.52,-15.15,-3.032%,28680913326.00,Netherlands,2017,301040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.82,0.16,1.171%,1939732579.00,United States,2021,1506359,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.05,-0.38,-3.643%,1428730160.00,United States,2009,1177733,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.31,-0.89,-5.855%,831286517.00,United States,2021,435525,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$5.78,-0.41,-6.624%,668998939.00,United States,,480844,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.35,-0.1242,-26.191%,40510316.00,United States,,335,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$12.216,-1.089,-8.185%,44028382.00,United States,,5658,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$15.43,-1.72,-10.029%,249226023.00,United States,,15540,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.77,-1.03,-7.464%,1246087853.00,United States,2018,878196,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.02,-0.85,-3.561%,2947986803.00,United States,1999,809194,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$110.45,-3.00,-2.644%,114904503394.00,United Kingdom,2023,15505149,Technology,Semiconductors
ARMK,Aramark Common Stock,$33.07,-0.24,-0.721%,8697145837.00,United States,2013,2811354,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.90,-0.13,-3.226%,659978530.00,,2023,332039,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.31,-0.30,-11.494%,83517165.00,United States,,19345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$17.83,-0.85,-4.55%,3012184706.00,United States,,2668617,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$27.65,-1.34,-4.622%,461703599.00,United States,,80402,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.50,-0.33,-5.66%,186434622.00,United States,,238020,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.31,-0.0142,-4.38%,50862123.00,United Kingdom,,888212,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0515,-0.0425,-45.213%,8449675.00,United Kingdom,,13289,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.095,-0.155,-1.676%,1052875072.00,United States,2020,2531276,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.62,-0.80,-3.918%,956780464.00,United States,,1169876,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.05,0.07,0.318%,,United States,,19618,,
ARRY,Array Technologies Inc. Common Stock,$8.87,-0.54,-5.739%,1346192378.00,United States,2020,5105984,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.27,-0.07,-5.224%,4099179.00,United States,,9514,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.05,-1.06,-2.71%,391373282.00,United States,,48531,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.10,-0.59,-5.047%,258425327.00,United States,2024,99899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.45,-0.03,-2.027%,7353614.00,United States,,1198,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.92,-0.92,-3.56%,1710709680.00,United States,2018,702837,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$124.88,-0.88,-0.70%,6611667825.00,United States,,728812,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.08,-1.14,-4.348%,3114941768.00,United States,,826546,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$10.47,-0.28,-2.605%,5289963385.00,,2024,798961,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.80,-0.54,-2.944%,343360309.00,United States,,82538,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$8.89,-0.01,-0.112%,2403559430.00,,2021,437915,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$12.67,-0.28,-2.162%,2890083382.00,United States,2020,2051059,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.21,-0.95,-4.49%,3049705471.00,United States,,2879719,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.605,-0.305,-1.459%,,United States,,9386,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.00,-0.25,-1.235%,,United States,,6470,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.60,-0.23,-0.965%,3561259234.00,United States,2023,26360,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$19.28,-0.56,-2.823%,796353633.00,,2013,999503,Consumer Discretionary,Marine Transportation
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.64,-0.01,-0.086%,0.00,Singapore,2022,13034,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$12.30,0.51,4.326%,0.00,Singapore,2022,19953,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,Singapore,2022,11,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.03,-0.16,-3.083%,0.00,United States,,572911,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.75,-0.25,-1.316%,0.00,United States,2020,193511,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$85.57,-5.02,-5.541%,3833536000.00,United States,1992,327831,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$88.85,-4.71,-5.034%,4453823399.00,United States,,533446,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.47,0.21,0.77%,736716392.00,United States,2016,294221,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.86,-0.23,-3.777%,310632892.00,United States,2019,481209,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.8675,-0.0625,-6.72%,115436668.00,Canada,,1604006,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$13.34,-0.95,-6.648%,73547529.00,United States,2010,14872,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$820.35,11.00,1.359%,322743508822.00,Netherlands,1995,2813350,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$124.99,-7.27,-5.497%,7076231981.00,Denmark,2015,340908,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.30,-0.18,-12.162%,7821224.00,United States,2022,354454,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.79,-0.35,-0.712%,3518999535.00,United States,2020,2584958,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.24,0.08,3.704%,115948746.00,United States,2022,1117887,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$18.84,-0.04,-0.212%,1434877196.00,United States,2014,1277582,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.55,0.15,10.714%,42020238.00,Luxembourg,,278521,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$271.33,-7.38,-2.648%,8139900000.00,Mexico,,43325,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.22,-0.07,-5.426%,116052018.00,United States,,1406273,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.30,-0.06,-2.542%,39438721.00,United States,,12495,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.17,-0.10,-7.874%,3528721.00,United States,2023,30047,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.065,-0.145,-1.766%,13724444.00,United States,,1479,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.12,-0.95,-2.962%,708457007.00,United States,1986,174308,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$47.18,-2.10,-4.261%,2643284883.00,United States,,193448,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0768,-0.0015,-1.916%,2360486.00,United States,,5210871,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.14,-0.31,-3.28%,951502078.00,Canada,,676724,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.36,0.00,0.00%,141580178.00,Canada,,32429,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$18.59,0.08,0.432%,4787512630.00,United States,2019,15026514,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$8.29,-0.07,-0.837%,2134937047.00,United States,2019,265752,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.76,-0.24,-2.667%,231771686.00,United States,,218512,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.60,-0.33,-3.695%,18853034973.00,Taiwan,2018,11749123,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.3201,0.001,0.313%,87173369.00,United States,,1627568,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$5.45,-0.16,-2.852%,77437933.00,United States,,82553,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.35,-0.04,-2.878%,225998195.00,Germany,2008,841822,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$16.16,0.32,2.02%,2223539014.00,China,2022,1076399,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.288,0.0181,6.706%,3587085.00,,2024,583865,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$24.15,-0.29,-1.187%,,United Kingdom,,12259,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.9577,-0.4323,-1.772%,,United Kingdom,,25508,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.81,-0.14,-0.561%,5069384552.00,United Kingdom,,5205,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$6.55,0.25,3.968%,920011513.00,United States,2006,6493594,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.29,-0.16,-1.397%,0.00,,2022,132,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$12.42,-0.61,-4.682%,917417074.00,United States,2014,1112601,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.70,-0.07,-2.527%,22776333.00,United States,2019,45221,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$37.11,-1.30,-3.385%,689106612.00,United States,2015,124661,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$73.65,-2.02,-2.669%,2769716368.00,United States,,562795,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$3.30,-0.01,-0.302%,50366250.00,China,2023,257,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.13,-0.23,-0.944%,,Bermuda,,73581,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.93,-0.27,-1.274%,,Bermuda,,11211,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.90,-0.06,-0.24%,,Bermuda,,58422,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.32,-0.14,-0.758%,,Bermuda,,48385,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.73,-0.19,-0.733%,,Bermuda,,20261,,
ATHA,Athira Pharma Inc. Common Stock,$3.15,-0.06,-1.869%,121084031.00,United States,2020,107270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.20,-0.20,-14.286%,4879795.00,Australia,,58982,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$23.42,-0.26,-1.098%,2830295876.00,China,2013,404559,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.57,-0.41,-1.641%,5007499464.00,Bermuda,2024,193482,,
ATI,ATI Inc. Common Stock,$60.97,-1.25,-2.009%,7587192219.00,United States,,2649312,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.6808,-0.0974,-12.516%,8113401.00,China,2019,4558,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.4398,-0.1102,-1.682%,28306894.00,,2020,12356,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$118.46,-3.71,-3.037%,4315556675.00,United States,2016,1594429,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$29.03,-1.34,-4.412%,429414431.00,United States,1995,38654,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.95,-0.42,-1.878%,324686419.00,United States,,12028,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.69,-0.01,-0.044%,335632567.00,United States,,1186,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.40,-0.03,-0.123%,360927045.00,United States,,70497,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.03,-0.87,-4.603%,162128771.00,United States,,20395,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$9.41,-0.59,-5.90%,139287055.00,United States,,89818,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.14,0.01,0.09%,0.00,United States,2023,338,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$30.18,-0.73,-2.362%,2515681967.00,United States,2023,2049120,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.11,0.01,0.09%,0.00,United States,2023,1803,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.081,0.0038,4.922%,0.00,United States,2023,13685,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.15,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.73,-0.115,-6.233%,1628951.00,United States,2017,9539,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0076,-0.0024,-24.00%,7156.00,United States,2017,7871,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$25.90,-2.32,-8.221%,396716231.00,United States,,66485,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$2.48,-3.69,-59.806%,73862958.00,United States,,15937078,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$127.26,-2.73,-2.10%,19200614147.00,United States,,1203917,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.89,-0.19,-6.169%,80354826.00,United States,2016,248351,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.15,-0.07,-5.738%,144621028.00,United States,2012,1006528,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.1201,-0.0269,-18.299%,9243702.00,Malaysia,,3656814,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$140.68,-5.01,-3.439%,9339522082.00,United States,,448532,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.17,-0.90,-9.923%,40067829.00,United States,2014,94980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$21.43,-0.62,-2.812%,1043587532.00,United States,2005,924710,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$458.25,-0.05,-0.011%,806498921.00,United States,,30841,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.30,-1.84,-9.136%,637606679.00,United States,,341309,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$27.20,-0.67,-2.404%,2663530053.00,Canada,2023,56370,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$14.08,-0.68,-4.607%,925387683.00,United States,,720367,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$1.72,-0.07,-3.911%,792203414.00,United States,2017,1482442,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.6252,-0.0253,-3.889%,3778564.00,China,,16219,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.57,-0.05,-1.908%,2418334.00,United States,2017,141496,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.89,-0.56,-5.359%,543090173.00,United States,2015,348781,Health Care,Biotechnology: Pharmaceutical Preparations
